"DESYNPUF_ID","CLM_ID","CLM_PMT_AMT","CLM_DRG_CD"
0763D158BDC42BEF,196731176977171,0.00,643
0769D13D57770900,196011176999479,5000.00,391
076B766B5574678D,196531177005300,4000.00,201
076B766B5574678D,196631176986807,7000.00,184
076B766B5574678D,196631177020427,3000.00,217
076B766B5574678D,196951177000436,14000.00,641
076C3228861A3B16,196811177023095,11000.00,553
076C71103C53C5C4,196251177013467,5000.00,232
076C71103C53C5C4,196241176990046,8000.00,302
076C71103C53C5C4,196271176989661,19000.00,297
076C71103C53C5C4,196371176991054,16000.00,516
076CBB4577A4ACFA,196661177007785,9000.00,241
076D07F220CB2F2A,196751177008666,9000.00,886
076D07F220CB2F2A,196651176960286,7000.00,389
076D07F220CB2F2A,196621176993913,6000.00,915
076D07F220CB2F2A,196461176974345,0.00,373
076D07F220CB2F2A,196351176999548,16000.00,243
076D07F220CB2F2A,196141176978911,7000.00,289
076D07F220CB2F2A,196421176960867,10000.00,074
076D07F220CB2F2A,196461176965370,5000.00,438
076D236B43FE2EC5,196011176974935,6000.00,089
076D236B43FE2EC5,196421176959294,8000.00,241
076E45E98AF7921D,196571177008539,8000.00,809
076E45E98AF7921D,196881177011337,14000.00,196
076F1982A1A70A87,196701177023765,3000.00,385
076F42844FD1E0A4,196421176993543,11000.00,068
0770F7589661FF91,196281176985449,8000.00,029
0770F7589661FF91,196501177010685,5000.00,223
0771131BFD096ECC,196401177006232,5000.00,316
0771131BFD096ECC,196381177017589,13000.00,083
07718CB563D0175E,196141177024254,14000.00,196
07718CB563D0175E,196741177004185,4000.00,288
07762B9DCF046BFF,196261176983879,3000.00,598
07762B9DCF046BFF,196231176975616,4000.00,870
07762B9DCF046BFF,196061177015046,8000.00,413
07762B9DCF046BFF,196491176976966,6000.00,474
07762B9DCF046BFF,196411177022987,7000.00,205
0778194F73E61A2D,196701176977953,22000.00,949
077B7652840B50C8,196901176975925,3000.00,280
077E785234B739C9,196881176986538,3000.00,207
077E785234B739C9,196061177003010,5000.00,195
077E785234B739C9,196041176989357,3000.00,200
07811FB0A9282357,196691176982516,11000.00,758
07846CE9114FCB5E,196881177018482,6000.00,606
07854398DF2F5B02,196021176997732,13000.00,563
0785C3BD85D3E1C6,196231176961380,2000.00,913
0785C3BD85D3E1C6,196541176958553,5000.00,854
0785C3BD85D3E1C6,196801177012413,7000.00,176
0785C3BD85D3E1C6,196861176963513,10000.00,870
0785CEEC98EF0D73,196871176978921,12000.00,062
0786A37416C8F8F9,196151176971149,6000.00,378
0786A37416C8F8F9,196771176974834,5000.00,372
0786A37416C8F8F9,196591176992190,7000.00,665
0789CE9D517919AF,196941176965502,5000.00,876
078A831D6F6FD2AE,196341176994193,6000.00,194
078AB76B1E8DD5EE,196111176972994,14000.00,388
078AB76B1E8DD5EE,196421177002154,10000.00,558
078C1D08E10ABCBD,196301176964926,4000.00,660
078C1D08E10ABCBD,196851176971785,7000.00,199
078C1D08E10ABCBD,196521176969620,16000.00,246
078C416A3FE14DD9,196611176966983,4000.00,625
078C416A3FE14DD9,196301176993696,13000.00,459
078D2F02CB9210C5,196661176995454,5000.00,062
078D2F02CB9210C5,196221176967049,4000.00,863
078D2F02CB9210C5,196511177021541,5000.00,894
078EDF5A72355408,196791176960909,6000.00,023
078EF8B781F2ECA7,196961176963762,4000.00,652
078FA4E5D4B7EE22,196061176995340,8000.00,425
0790139E9777B676,196441177005889,8000.00,316
0790A9B54015D0B9,196541177024442,25000.00,504
079301D352A55D17,196441176987736,6000.00,164
07960CFD918B7A7C,196651176997819,12000.00,239
07969DB45DA869B5,196381177007482,11000.00,566
079BD2377EA2DD2D,196371176979831,6000.00,240
079CB5AB96B3824E,196781177009276,6000.00,068
079ED91EB72D6147,196791176990361,5000.00,353
079ED91EB72D6147,196781176976942,15000.00,441
079ED91EB72D6147,196141176960741,4000.00,263
07A2E14D84C7F9E9,196391176994098,5000.00,234
07A2ECFC6DA58D40,196011177000242,54000.00,869
07A6E13EDA2ADFAE,196261176966974,11000.00,461
07A6E13EDA2ADFAE,196341176964738,8000.00,175
07A6E13EDA2ADFAE,196061176996843,4000.00,662
07A6E13EDA2ADFAE,196441176982037,21000.00,199
07A6FB330E3EA5A4,196311177001295,20000.00,237
07A8B02282AFBEFC,196961176991838,5000.00,299
07AA02FF4D2AB07D,196841176963511,28000.00,334
07AA02FF4D2AB07D,196781176981384,0.00,037
07AA02FF4D2AB07D,196471176985082,10000.00,855
07AA02FF4D2AB07D,196591177009557,4000.00,199
07AA02FF4D2AB07D,196901176975316,8000.00,184
07AA02FF4D2AB07D,196801177005711,9000.00,352
07AA1699B2BF5A6D,196771176991986,10000.00,249
07AF04D69486380D,196651176980239,0.00,238
07AF04D69486380D,196611176967796,9000.00,884
07AF04D69486380D,196901176985750,31000.00,229
07AFDB001D1909A6,196551176959873,3000.00,575
07AFDB001D1909A6,196701177016527,10000.00,871
07AFDB001D1909A6,196981177011993,5000.00,657
07AFDB001D1909A6,196581176992000,18000.00,882
07B050A36F3F72F6,196171177008880,22000.00,533
07B478C6C5674A0B,196931177002157,6000.00,341
07B579EC18A4C85E,196031176983994,18000.00,315
07B592A19B12132F,196991176978281,5000.00,225
07B592A19B12132F,196121176995624,25000.00,227
07B592A19B12132F,196411176980658,4000.00,864
07B6CE1E507768DD,196431177010323,8000.00,674
07B83DBFAC89FE57,196231176971845,4000.00,908
07BC6491FDB98AAA,196371176973036,4000.00,563
07BE40FE1B12128C,196911176988879,2000.00,299
07BEEACD5344342C,196771176968498,4000.00,685
07BF8F157E2783F3,196451176998780,9000.00,186
07BF8F157E2783F3,196041176997403,6000.00,057
07BF8F157E2783F3,196741176969658,13000.00,025
07C0F0538C8B8FFA,196091176993081,9000.00,175
07C14829B82D332E,196451176959854,0.00,855
07C1CB02ECC56ED4,196341177020708,5000.00,081
07C1CB02ECC56ED4,196811176967576,6000.00,887
07C652ED8D33926D,196511177023658,6000.00,219
07C71480652C9377,196191176990066,8000.00,224
07C71480652C9377,196881176998094,8000.00,166
07C72E6A21D71178,196451176990083,5000.00,406
07C9CC0C4FEFE5C0,196591177009342,4000.00,191
07C9CC0C4FEFE5C0,196721176973080,9000.00,241
07CE633B11EBB68E,196301176983085,0.00,293
07CF00ECCB6D53D3,196991176967207,0.00,OTH
07CF5C75A26D0BF7,196251176981217,6000.00,316
07D0469F0C31244A,196891177025992,12000.00,175
07D27C5F05C9CDFC,196981176974439,4000.00,629
07D27C5F05C9CDFC,196911177018692,4000.00,216
07D2AEB9708F31FB,196141176994348,13000.00,098
07D38CF24AF7E251,196411176987167,6000.00,310
07D45A7B2E1F0786,196381177011479,6000.00,329
07D45A7B2E1F0786,196031177008464,4000.00,621
07D4D2C592ECF4C8,196951177007439,4000.00,621
07D80D6696BFF0C2,196261176988210,5000.00,193
07DAFD27E716D32A,196981176969889,23000.00,456
07DB4D1BAAC238C9,196931177001069,6000.00,193
07DB4D1BAAC238C9,196471177003372,3000.00,098
07DC7C2D2B0AED1D,196671176958722,5000.00,099
07DE02E331B5342D,196291176970564,23000.00,392
07DF20C221763A81,196731176962509,0.00,332
07DF20C221763A81,196921176976955,0.00,439
07DF20C221763A81,196031177018373,3000.00,729
07DFF278942CB9B1,196821176997776,22000.00,064
07E035DF5197EE4D,196031177014074,7000.00,641
07E035DF5197EE4D,196301176962328,4000.00,541
07E035DF5197EE4D,196031177006110,8000.00,950
07E035DF5197EE4D,196351176967714,3000.00,657
07E14E3EDA26FF24,196091177023221,5000.00,064
07E14E3EDA26FF24,196531177024066,4000.00,352
07E18750F7A11431,196841177021908,6000.00,234
07E5B6D028AC2A30,196971176975836,4000.00,672
07E7BA45AEF5469C,196241176988615,6000.00,178
07EA7240124F5E21,196331177022762,4000.00,672
07EC676EA43898EE,196501176997564,2000.00,238
07EC676EA43898EE,196441176983215,7000.00,086
07EC676EA43898EE,196741176990547,6000.00,207
07F0F9D654F2B978,196251177023837,13000.00,311
07F42FC561351B89,196681176972036,5000.00,351
07F42FC561351B89,196701177016685,11000.00,470
07F64F405134F4C0,196721176990332,4000.00,090
07F81E914C5C6E00,196881177020521,4000.00,575
07F81E914C5C6E00,196921176978155,10000.00,309
07F83BA81BCE73AB,196751176971514,3000.00,304
07F97DBCBEB7B4A6,196031176963584,9000.00,377
07F97DBCBEB7B4A6,196581177013604,4000.00,182
07F9CC493378AF9B,196321176993112,7000.00,853
0801CC6B2B3FA768,196471176958556,6000.00,309
08045AE550E0EE28,196691176989012,57000.00,869
08045AE550E0EE28,196451176996925,10000.00,864
08045AE550E0EE28,196521177021665,0.00,394
08045AE550E0EE28,196361177021686,8000.00,373
08045AE550E0EE28,196141176969182,5000.00,380
0808B7E890EBBD97,196171176994287,5000.00,331
080A23EBEA0725EF,196561177025887,10000.00,254
080AB2DECB6FC2FE,196511176998632,7000.00,410
080BBB08FB1509B2,196591177001228,4000.00,897
080BBB08FB1509B2,196611176991450,4000.00,025
080BBB08FB1509B2,196511176962755,30000.00,337
080C30176A7F448D,196461176993003,12000.00,346
080D49FFD7883A2F,196781177015898,3000.00,376
080D49FFD7883A2F,196291177016190,4000.00,858
08109D1EC3A7BE8C,196261177014566,5000.00,740
08109D1EC3A7BE8C,196951177014460,5000.00,759
08109D1EC3A7BE8C,196911177003384,7000.00,883
08109D1EC3A7BE8C,196261176970097,3000.00,920
0811B85AA753954F,196231177024908,12000.00,509
08127587DE972CB7,196411177014865,11000.00,862
08129D7D7A15668A,196261176978288,2000.00,224
0812BAB33F8C9249,196121176958896,7000.00,744
0814E006D2EFFCE8,196901176993183,0.00,000
08153457C88BB7B1,196171176964160,4000.00,036
0816918B092DCD82,196881176982233,5000.00,179
0818DFA1F1B66697,196241176972390,11000.00,301
0818DFA1F1B66697,196771176999242,4000.00,503
081B97E7244FEB07,196581177001941,5000.00,884
081CC17FE7291B92,196791176983668,7000.00,689
081CC17FE7291B92,196531176966769,13000.00,565
081CC17FE7291B92,196411176993457,13000.00,224
081CC17FE7291B92,196311177000812,5000.00,193
081D1385C7199F7B,196201177026009,2000.00,248
081D1385C7199F7B,196081176994071,10000.00,232
081F9E38AB06ED60,196451177009079,7000.00,243
081F9E38AB06ED60,196861176990718,11000.00,187
081F9E38AB06ED60,196251177000342,5000.00,940
081F9E38AB06ED60,196301176961376,16000.00,226
081F9E38AB06ED60,196821176969809,57000.00,872
081FB73DFBA232CA,196741177013741,3000.00,304
081FB73DFBA232CA,196881177005192,4000.00,622
081FB73DFBA232CA,196701177011585,29000.00,487
081FB73DFBA232CA,196561176995130,9000.00,257
081FB73DFBA232CA,196211176968227,0.00,000
081FB73DFBA232CA,196781176958270,28000.00,303
082238353AF796F9,196751176967397,5000.00,227
082238353AF796F9,196521176961089,12000.00,983
082238353AF796F9,196351177018907,1000.00,881
082238353AF796F9,196401177019945,900.00,882
082245F8FE0B81FA,196611176961848,800.00,249
0823C594703E848D,196781177018596,4000.00,344
0824FF122DEDA29A,196381176966926,6000.00,683
0827A1A4778DDA01,196621176965165,2000.00,581
0827A1A4778DDA01,196651176986753,4000.00,390
0827A1A4778DDA01,196501176988729,5000.00,304
0827D2068E13B054,196871177015400,6000.00,688
0827D2068E13B054,196721177022840,9000.00,672
082916C3FFEF3E2D,196821177012630,2000.00,946
082916C3FFEF3E2D,196971176982023,7000.00,197
082916C3FFEF3E2D,196971176977688,3000.00,136
082916C3FFEF3E2D,196891176966550,21000.00,946
082916C3FFEF3E2D,196181176990914,4000.00,178
0829F468A92CDB7E,196831177004813,5000.00,280
082D4332AC2B08D2,196251176972022,0.00,564
082D4332AC2B08D2,196981177010595,16000.00,368
082F750194C5B783,196761176995960,4000.00,755
082F8220D77F02EA,196051177022745,4000.00,866
08308693B1BA4411,196761176969636,5000.00,653
08308693B1BA4411,196711176996199,9000.00,566
08308693B1BA4411,196481176984978,14000.00,454
08308693B1BA4411,196811176964985,9000.00,163
08316F6295A86335,196351177017380,8000.00,540
0832D57DCEC74C9E,196711176992073,4000.00,190
08342CFC3551F620,196711177024427,0.00,461
0835236F94D1746B,196961176971311,18000.00,638
0835236F94D1746B,196681176994818,9000.00,811
0837E74B1D4AF56F,196901176971692,6000.00,262
0837E74B1D4AF56F,196551176971725,24000.00,238
083806CDE19B88C5,196471177013274,4000.00,876
0838C56473F2CF72,196251176963502,30000.00,494
083F026C518FAAA1,196091177015693,7000.00,251
08406CF45C43480A,196301176980119,5000.00,304
08406CF45C43480A,196371177013812,23000.00,479
084099F00263502E,196211177017649,4000.00,179
084099F00263502E,196821176977110,6000.00,342
0840A3572B960E38,196691176983130,100.00,307
0840A94508C29063,196181176979208,4000.00,285
0840A94508C29063,196061177012333,11000.00,236
084277ABFBB1E72A,196061176975665,23000.00,463
084277ABFBB1E72A,196371177004615,16000.00,343
084277ABFBB1E72A,196811176988148,6000.00,248
084277ABFBB1E72A,196941176963464,13000.00,870
084277ABFBB1E72A,196561176965276,5000.00,165
0842FB1F42AA3394,196251176969576,7000.00,184
0843CA022D0A333E,196791176996424,0.00,599
0843CA022D0A333E,196441176963257,5000.00,192
0843CA022D0A333E,196501176959733,4000.00,574
084475B1C3508454,196341176995068,11000.00,197
0846B8E6481624BB,196661176986491,15000.00,566
0846B8E6481624BB,196361176988207,11000.00,084
0847913AD4342FEB,196301176976890,14000.00,507
0847B076DF784322,196881177017333,3000.00,290
08482752DC751448,196621176966549,5000.00,178
0849CB10F233D81F,196011177005321,10000.00,552
084CF79579D94C24,196261177019539,9000.00,864
084CF79579D94C24,196961177013406,4000.00,760
084F11427FE5A112,196031177020788,13000.00,517
084F11427FE5A112,196221176982001,4000.00,260
0851BF44CED5DAD7,196141176994401,14000.00,823
08535025003BE37F,196841176962694,14000.00,384
0856925F97D58DF8,196491177013511,10000.00,312
0856925F97D58DF8,196101177019501,0.00,382
0856925F97D58DF8,196421176990866,14000.00,463
08569F79593F3FFA,196771177021276,23000.00,950
085894FE3214B008,196671176985878,36000.00,549
085DE1E23577C48F,196031176982291,4000.00,951
0860D264DB6C92EA,196481176984622,9000.00,231
0860D264DB6C92EA,196471176976796,4000.00,219
0860D264DB6C92EA,196251176979807,15000.00,743
0861337934A891A7,196781176997792,6000.00,283
0861503E03C1EED5,196891176982800,6000.00,311
0862B4748499D8A0,196481176958703,20000.00,507
08640765C2A6CD58,196701177023416,8000.00,499
0864FAE831FF1D2F,196081176993560,4000.00,939
0867E89D8566F991,196441176974514,12000.00,423
0869043F49EEE644,196831177003600,8000.00,868
0869043F49EEE644,196351177016741,5000.00,481
08691360A7A18639,196591176985100,7000.00,291
08691360A7A18639,196391176966367,8000.00,345
0869ACBB9D01ECAA,196211177014930,19000.00,058
0869ACBB9D01ECAA,196951177018672,5000.00,619
086CB748FBD57DAD,196501176963075,11000.00,556
086D03E6FC59A6B7,196891177012217,9000.00,356
086D116C454D3F89,196821177019129,10000.00,441
086D47148AAC82AF,196811176978507,3000.00,352
0870C734029C8CF4,196801177019486,7000.00,614
0870C734029C8CF4,196781177006894,4000.00,858
0873DD8B860E641B,196781176960684,2000.00,067
0874FA88228541F8,196201177012083,4000.00,260
0876F4E872F0D241,196431176977629,8000.00,371
0876F4E872F0D241,196431176979232,300.00,378
087D8B4DF9EAED10,196011176959666,11000.00,865
088276490B7E417A,196621176987462,11000.00,314
0883D26158B9C6D0,196511177022740,2000.00,225
08848C8B145F0814,196501176959393,3000.00,656
08859CF13DB76F96,196781177004781,4000.00,137
08859CF13DB76F96,196431176987148,5000.00,419
0887E3040E4B32A0,196721176980745,18000.00,615
0887E3040E4B32A0,196331176990728,10000.00,407
0887E3040E4B32A0,196261177015445,10000.00,502
0888C60DDE9ED420,196561177016591,3000.00,717
0888C60DDE9ED420,196511177006550,5000.00,293
0889B6576A720BE1,196141176962929,13000.00,191
0889B6576A720BE1,196651177017659,19000.00,358
0890F6820C5CBE74,196401177001345,20000.00,985
0890F6820C5CBE74,196291177015983,7000.00,839
0890F6820C5CBE74,196971176988184,10000.00,298
08930FC83902F9C1,196281176959238,0.00,289
08930FC83902F9C1,196901176968378,23000.00,824
08930FC83902F9C1,196331176963649,8000.00,245
08944D33F146ED7B,196181176988520,15000.00,287
08963BFD379B4E9F,196031177003825,57000.00,008
08963BFD379B4E9F,196701176960116,9000.00,556
08963BFD379B4E9F,196861176995991,17000.00,237
08963BFD379B4E9F,196771176980760,5000.00,641
0896C93E6FEAA41E,196461177014143,11000.00,255
08971B129980E97D,196771176970477,15000.00,038
0898DEB5C66EA1A2,196421176988993,10000.00,504
089A4946D76FAAF5,196311177022374,8000.00,885
089A4946D76FAAF5,196181176993248,4000.00,669
089DB577A8F933C3,196411176961344,11000.00,295
089DB577A8F933C3,196691177006131,13000.00,246
089DB577A8F933C3,196271176976388,5000.00,243
08A28D1BB250ADC5,196121176976964,3000.00,191
08A29C2F7E861DEA,196681176986761,16000.00,739
08A32472FD85C3DF,196201177007358,9000.00,034
08A4B8AFFFB1F494,196691176976844,8000.00,181
08A75E2F96F502AC,196961177006022,5000.00,880
08AA8E49DF182943,196961176972316,3000.00,663
08AD19B913B14952,196611176970452,3000.00,252
08AD19B913B14952,196761176964274,0.00,939
08AD19B913B14952,196881176962762,9000.00,184
08AF2F5DCF6AA21B,196861177022511,5000.00,686
08AF2F5DCF6AA21B,196321176974625,5000.00,083
08AF2F5DCF6AA21B,196521176969581,4000.00,885
08B27C4BC001FA46,196871177017379,8000.00,658
08B40C965D5EE276,196231177009480,3000.00,261
08B5093CD76BA977,196011177000605,12000.00,202
08B6669CCE1FC9F2,196201176966297,6000.00,164
08B6669CCE1FC9F2,196411177018949,4000.00,383
08B6E69DF1A8719A,196711176991366,-2000.00,867
08B9AC48BC602C3D,196091176964680,3000.00,887
08B9AC48BC602C3D,196181176993415,3000.00,153
08BA13D67045DA52,196311176973265,15000.00,661
08BA2C444E0856EE,196951176977843,10000.00,459
08BA5F60F6AFB6D8,196621176996541,0.00,228
08BA5F60F6AFB6D8,196431176960866,0.00,880
08BA5F60F6AFB6D8,196971176977740,8000.00,228
08BC26113BC3FAED,196941176998137,7000.00,350
08BC26113BC3FAED,196911177013997,11000.00,870
08BCF4FB10F1750C,196831177014951,6000.00,393
08BD67BFC18DDF7B,196421177009051,34000.00,854
08BD6E18A15641A9,196371177005099,4000.00,940
08BE23B2C0D7E07D,196381176994536,7000.00,203
08BE23B2C0D7E07D,196331176994027,6000.00,071
08C01F3D38192309,196431177024063,4000.00,697
08C047FE9C5A22A7,196881177013581,4000.00,061
08C07BA7692E3618,196021176996903,5000.00,422
08C07BA7692E3618,196091177003653,6000.00,194
08C07BA7692E3618,196471177026073,3000.00,639
08C09FD040E51BC6,196431177014910,15000.00,242
08C09FD040E51BC6,196101177001165,3000.00,230
08C09FD040E51BC6,196371177014271,7000.00,188
08C09FD040E51BC6,196511176994974,6000.00,503
08C09FD040E51BC6,196381177002254,16000.00,234
08C09FD040E51BC6,196281177004037,9000.00,516
08C09FD040E51BC6,196071176994288,6000.00,921
08C09FD040E51BC6,196551177020407,6000.00,619
08C1E5860640CF03,196071176967490,8000.00,346
08C4B85DCB6C8E76,196571176969285,25000.00,945
08C4B85DCB6C8E76,196301177009255,6000.00,290
08C4F03211FDEA71,196841176999858,8000.00,168
08C4F03211FDEA71,196231176990520,6000.00,869
08C4F03211FDEA71,196521177001000,3000.00,193
08C648574183764B,196381176999874,5000.00,261
08C82EFE5AA576CA,196991177022218,5000.00,188
08C82EFE5AA576CA,196771177022331,10000.00,163
08C82EFE5AA576CA,196381176973380,4000.00,260
08C86EC9EEE86953,196481176974371,15000.00,746
08C86EC9EEE86953,196651177024979,16000.00,460
08C88444B556C6B8,196521176972874,11000.00,296
08C88444B556C6B8,196131176976780,5000.00,618
08C8DB4722D38740,196281176964451,34000.00,292
08C8DB4722D38740,196131176969511,11000.00,345
08C8EC5A49C9450C,196491176996968,3000.00,950
08CC4A16041E8871,196281176966100,8000.00,222
08CC4A16041E8871,196631177004995,5000.00,139
08CC4A16041E8871,196701177015487,25000.00,304
08CC4A16041E8871,196691177005415,5000.00,085
08CC4A16041E8871,196261177025562,19000.00,261
08CC4A16041E8871,196451176990659,10000.00,675
08D022E3030AA5B8,196541176960480,28000.00,200
08D100BA202A3E0F,196671176972360,5000.00,538
08D9DA6DB277CA90,196251177025872,7000.00,736
08D9DA6DB277CA90,196121176985208,5000.00,675
08DF1400634E8BDA,196851177015092,7000.00,391
08DF1400634E8BDA,196891176993176,6000.00,117
08DF1400634E8BDA,196171176976857,44000.00,623
08DF19028A8B73D7,196271176995848,13000.00,260
08E04C74E48B4FDF,196951177025432,26000.00,094
08E04C74E48B4FDF,196721176993896,11000.00,497
08E0FBD053021756,196361177001736,6000.00,190
08E0FBD053021756,196931176959010,13000.00,283
08E1159A39A95309,196511177021146,4000.00,337
08E18827B0FA8590,196701177020259,4000.00,622
08E25151C3CF715F,196361176959196,4000.00,291
08E26068A7F14A17,196671177021751,4000.00,614
08E2A9B9855C6318,196341177011517,6000.00,034
08E40AD627A24CE9,196171177007573,5000.00,392
08E40AD627A24CE9,196621177011280,3000.00,221
08E40AD627A24CE9,196531176990624,6000.00,601
08E40AD627A24CE9,196631177004096,11000.00,857
08E40AD627A24CE9,196481176987253,7000.00,181
08E7ABF341C904DB,196021177019271,9000.00,689
08E7D76BFDF83E89,196531176977523,10000.00,548
08E85920F5E4E45B,196771176997530,5000.00,177
08E85920F5E4E45B,196131176963722,8000.00,855
08E85920F5E4E45B,196091176971881,10000.00,515
08E85920F5E4E45B,196761177000615,17000.00,948
08E8AF15E219574F,196481177009623,7000.00,176
08E8AF15E219574F,196131176975158,8000.00,682
08E9266B1FA00B8F,196111176961600,13000.00,541
08E9266B1FA00B8F,196281176976849,30000.00,490
08E9266B1FA00B8F,196651177015586,11000.00,948
08EB8208A0B5C65C,196401176967914,0.00,194
08ED24437FE7A151,196511176964941,5000.00,697
08EEE9368E6E997E,196351176975037,16000.00,283
08EFC2793A1CA633,196871177006461,5000.00,881
08F0F460B4B438F1,196131176996509,17000.00,086
08F0F460B4B438F1,196771176985653,15000.00,247
08F1022B70511988,196741177002730,11000.00,436
08F54D4B5F32EC15,196021177004914,9000.00,200
08F6B12FD0C0EA74,196011177012207,24000.00,504
08F6DE6AB34D011B,196221176977023,8000.00,261
08F6DE6AB34D011B,196041176992217,2000.00,159
08F6DE6AB34D011B,196421177002124,6000.00,201
08FAAE74A62708DF,196321176985929,5000.00,615
08FD08E8B574FF83,196861176981047,12000.00,391
08FD37D118ED2EB7,196941176990357,8000.00,301
08FD37D118ED2EB7,196761177012382,0.00,674
08FD37D118ED2EB7,196381176996429,9000.00,460
08FD37D118ED2EB7,196901177023105,3000.00,460
08FD37D118ED2EB7,196771177005217,11000.00,855
08FF0A4A36013AE1,196021176972714,39000.00,294
09020F018E666F55,196111177018902,7000.00,306
090228755D1BD71B,196421176989936,24000.00,307
0902C29F6E187E98,196171177020313,11000.00,245
0902C29F6E187E98,196981176963439,8000.00,257
0904F764207BAE4A,196161177017835,8000.00,946
09057956533D1A8E,196491176990580,6000.00,853
09057956533D1A8E,196391176976281,21000.00,421
09077B6A037CB8C8,196071177005156,11000.00,673
0908965AD4A87011,196241177016742,4000.00,293
09122364B3B09C36,196571176958399,10000.00,543
09157B360B2ED800,196091176985318,6000.00,460
09157B360B2ED800,196011176990370,15000.00,257
091667EDD08FAE7B,196891176966758,7000.00,369
0917FA26CAF80755,196691177017336,0.00,670
0917FA26CAF80755,196141176973474,9000.00,902
0917FA26CAF80755,196401176990968,16000.00,227
091813F50F6D615B,196091177001678,3000.00,176
0920C42061ADE08E,196871177020671,15000.00,551
0920DF200D684429,196911177024304,35000.00,543
09218869402EA6AE,196771176981030,44000.00,244
0922E6D0EAE08346,196141176986131,3000.00,381
0922E6D0EAE08346,196701177014768,16000.00,484
092410AB8AD5AF8A,196661177015287,7000.00,026
0925A769478EF926,196561176996279,5000.00,184
0925A769478EF926,196261177026140,5000.00,146
0927431DA25FD4DA,196271176965443,4000.00,369
09283B7A6DCC01CC,196251176986720,6000.00,354
09283B7A6DCC01CC,196201176963618,45000.00,440
09285058B688ABD4,196221176987628,3000.00,280
09285058B688ABD4,196051176973712,11000.00,200
092AF25BF8B1737F,196341176983957,8000.00,657
092AF25BF8B1737F,196731177004550,16000.00,199
092B63F797739FD5,196821177009073,5000.00,199
092B73FB09D820B0,196411176959050,6000.00,341
092B73FB09D820B0,196471176963988,11000.00,616
092B73FB09D820B0,196061177022677,4000.00,081
092B73FB09D820B0,196701176992754,5000.00,673
092B73FB09D820B0,196901177017850,3000.00,053
092ED26EADFA553D,196701176974693,6000.00,165
092F6B3811C1AE66,196331177016210,13000.00,163
092F82D834BE93FC,196551176973414,3000.00,508
09317E12E45C9511,196741176969016,5000.00,694
09317E12E45C9511,196801176998738,8000.00,189
0933184149DFF6C2,196301176958642,22000.00,194
093356D1E1004895,196321177008787,6000.00,191
09347A7A4DF845D2,196551176994729,3000.00,781
0937FBB6546AD495,196291176984173,4000.00,220
0937FBB6546AD495,196591176996055,6000.00,308
093AEEC004222DD6,196561177020162,3000.00,054
093C16C3F0D1D2FC,196441177016939,3000.00,601
093C16C3F0D1D2FC,196101177021842,22000.00,438
0941DBE58D11E832,196581177021356,8000.00,289
0944B0289ECB8910,196921176990055,30000.00,228
0944B0289ECB8910,196111176997358,19000.00,092
0944B0289ECB8910,196081176976735,4000.00,391
0946530C987AC721,196271177023057,6000.00,206
094843BF1D7F2FAA,196191176976535,8000.00,168
09492DFB4D42C057,196041176994443,14000.00,510
09492DFB4D42C057,196421177006281,25000.00,102
094DCF21CB0EBFE7,196531176970382,8000.00,OTH
094DCF21CB0EBFE7,196011176998044,27000.00,153
094DCF21CB0EBFE7,196971177020995,200.00,307
094DCF21CB0EBFE7,196801177006881,19000.00,460
094DCF21CB0EBFE7,196031176966813,8000.00,308
094DCF21CB0EBFE7,196911177013924,7000.00,839
094DCF21CB0EBFE7,196501176999812,10000.00,501
094DCF21CB0EBFE7,196531176970382,8000.00,700
094DCF21CB0EBFE7,196481176968241,10000.00,240
094E7B8D91B32E84,196901177004440,10000.00,197
094EA96A4B5EEEE2,196381176969688,8000.00,656
094F4B1DDB4595AC,196061177016819,6000.00,498
094F4B1DDB4595AC,196501176981276,19000.00,538
094F4B1DDB4595AC,196171177013207,2000.00,240
094F4B1DDB4595AC,196261176960913,6000.00,297
094F4B1DDB4595AC,196711177023336,6000.00,229
094F4B1DDB4595AC,196181176968255,6000.00,600
094FA31DC2156340,196541176988319,14000.00,457
094FA31DC2156340,196051176984957,4000.00,575
094FA31DC2156340,196281176990491,11000.00,868
094FA31DC2156340,196641176984456,4000.00,883
09551AC3D3BCDA45,196391176972049,16000.00,308
095734CC8632FED1,196661176958663,0.00,369
095734CC8632FED1,196901176981278,9000.00,166
095734CC8632FED1,196071176964729,300.00,285
095734CC8632FED1,196481177015977,6000.00,216
0957F329EA08580F,196741177013983,6000.00,382
0957F329EA08580F,196701176996389,8000.00,872
095A1C2CEC27F836,196971176990587,17000.00,239
095A1C2CEC27F836,196091176990752,47000.00,023
095A1C2CEC27F836,196951177019690,15000.00,445
095BFAADBCB6A0C2,196121177001524,3000.00,947
0960B54762830EC9,196041176959999,3000.00,148
09618DCA0DC2A6E9,196921177017140,7000.00,655
0962845418106AB4,196041176976090,5000.00,074
0963B84031CC16E2,196371176972861,5000.00,669
0963B84031CC16E2,196881177019334,7000.00,343
096577EC087958B3,196241176989396,30000.00,358
096577EC087958B3,196061177000201,900.00,310
096577EC087958B3,196251176976867,4000.00,425
09686F8D95DF38D3,196011177019441,15000.00,176
0968FB752DC407E7,196361177012247,11000.00,856
096BA5BCF4260553,196061176959439,0.00,494
096E6D3FAF72E4EB,196781177024221,12000.00,444
